"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1603008306003801","Male",58,1,48000,NA
"1603008306003901","Female",38,4,NA,NA
"1603008306003903","Female",42,4,NA,NA
"1603008306008201","Male",41,2,14000,0
"1603008306008402","Female",16,4,NA,NA
"1603008306009801","Male",34,8,22500,NA
"1603008306013701","Male",80,6,18000,NA
"1603008306013705","Female",43,8,16000,NA
"1603008306013801","Male",70,1,4000,NA
"1603011001004701","Female",56,13,NA,2000
"1603011001004703","Male",31,4,NA,NA
"1603011001004707","Male",31,8,NA,NA
"1603011001006701","Male",38,7,2000,0
"1603011001006703","Female",28,4,NA,0
"1603011001013301","Male",36,12,7000,12000
"1603011001017901","Female",31,5,4000,NA
"1603011001017902","Male",43,10,NA,NA
"1603011001019401","Male",45,16,10000,NA
"1603011001027001","Male",28,6,2500,NA
"1603011001030701","Male",38,8,45000,NA
"1603011001030706","Male",33,5,1000,NA
"1701013001000301","Male",54,9,4923500,NA
"1701013001000304","Male",21,3,NA,NA
"1701013001006201","Male",72,14,1755000,NA
"1701013001007401","Female",40,5,NA,0
"1701013001007601","Male",36,7,14000,5000
"1701013001017901","Male",37,8,56000,NA
"1701013001026001","Male",69,11,7723000,NA
"1701013001032601","Male",31,4,20000,0
"1701013001038401","Female",70,12,5705000,NA
"1702001001007302","Male",37,11,171500,17000
"1702001001007305","Male",49,11,10006000,NA
"1702001001007307","Male",67,2,7500,NA
"1702001001009101","Male",52,6,87500,0
"1702001001014001","Male",38,8,10500,NA
"1702001001015201","Male",47,3,18000,0
"1702001001015204","Male",54,10,26989500,NA
"1702001001016301","Male",62,7,171500,NA
"1702001001026701","Male",39,9,23048000,NA
"1702001001038401","Male",62,18,4050000,NA
"1702001001057601","Male",48,10,9252000,NA
"1702011004004201","Male",54,3,192000,0
"1702011004011201","Male",41,7,48000,0
"1702011004011501","Male",47,20,433462000,NA
"1702011004018001","Female",62,7,89500,NA
"1702011004023801","Female",95,4,236000,0
"1702011004025401","Female",53,9,13304000,NA
"1702011004025404","Female",24,1,NA,NA
"1702011004033902","Female",75,11,403000,150000
"1702011004049201","Male",37,4,12000,280000
"1703002007002801","Male",42,6,5500,0
"1703002007004201","Female",50,7,3352500,0
"1703002007004202","Male",30,3,NA,NA
"1703002007004401","Male",63,4,21513000,NA
"1703002007004403","Male",31,5,12000,0
"1703002007004404","Male",34,4,NA,NA
"1703002007004405","Male",49,13,1404000,NA
"1703002007010301","Male",37,5,1618800,NA
"1703002007010306","Male",58,4,48000,NA
"1703002007010307","Male",29,2,58000,0
"1703002007010308","Male",26,2,14000,NA
"1703002007011501","Male",58,4,3338000,NA
"1703002007012401","Female",61,3,55000,0
"1703002007012402","Male",59,3,6000,0
"1703002007017501","Male",75,4,13500,NA
"1703002007017503","Male",35,5,136000,0
"1703002007031701","Female",63,2,NA,NA
"1703008003022101","Male",37,8,530000,NA
"1703008003022103","Female",26,2,NA,NA
"1703008003026501","Male",46,7,8000,NA
"1703008003058501","Male",40,9,122500,480000
"1703008003071101","Male",38,12,36000,NA
"1703008003071104","Male",28,2,NA,NA
"1703008003088901","Male",59,11,1260000,0
"1703008003103201","Female",52,3,NA,NA
"1703008003121301","Male",37,6,8000,NA
"1704001312002801","Female",32,2,NA,NA
"1704001312002802","Male",45,11,256000,NA
"1704001312004401","Male",44,2,NA,NA
"1704001312005801","Male",41,1,NA,NA
"1704001312005901","Female",32,4,3000,0
"1704001312006801","Male",33,4,NA,NA
"1704001312008901","Male",35,12,27913000,NA
"1704001312008903","Male",18,2,NA,NA
"1704001312009801","Male",43,5,NA,NA
"1704001312009802","Female",29,1,NA,NA
"1704002007002101","Male",52,8,153000,NA
"1704002007022701","Female",32,3,NA,NA
"1704002007038201","Male",56,10,3733300,NA
"1704002007038204","Male",63,12,5699000,NA
"1704002007038205","Male",31,3,NA,NA
"1704002007039902","Female",32,2,13500,NA
"1704002007040901","Male",39,5,14000,NA
"1704002007040903","Female",19,2,3500,0
"1704002007043401","Male",76,6,36000,0
"1704002007045701","Male",28,2,8000,NA
"1704002007058901","Male",49,6,53000,105000
"1704002007058903","Male",50,9,3249000,NA
"1704002007058908","Male",39,14,271500,0
"1704021001003601","Male",28,4,44000,0
"1704021001005901","Male",39,9,40000,NA
"1704021001006801","Male",32,6,15000,0
"1704021001009201","Male",47,6,110000,NA
"1704021001009202","Male",78,7,148000,NA
"1704021001017501","Male",30,5,4000,NA
"1704021001017503","Female",50,6,32000,NA
"1704021001018101","Male",67,8,519500,NA
"1704021001018103","Male",43,3,48000,NA
"1704021001018801","Male",70,8,1903600,0
"1704021001019201","Female",71,4,29500,0
"1704023001000401","Male",58,7,55000,NA
"1704023001002001","Male",43,7,19940000,NA
"1704023001002002","Female",42,3,52000,NA
"1704023001002008","Female",38,3,NA,NA
"1704023001002013","Male",66,9,924000,NA
"1704023001002014","Female",47,5,40000,NA
"1704023001002401","Male",45,6,24000,NA
"1704023001002403","Male",48,11,357000,NA
"1704023001006201","Male",61,8,3503000,15000
"1704023001006207","Female",30,2,NA,NA
"1704023001012201","Male",42,10,7810000,NA
"1704023001012301","Male",39,2,15114500,0
"1704023001012303","Male",32,6,16000,71000
"1704023001015101","Female",30,2,7500,NA
"1704023001015201","Female",27,4,2000,0
"1705006011006701","Male",60,6,12000,NA
"1705006011006703","Male",51,4,NA,NA
"1705006011010301","Male",25,4,8000,NA
"1705006011030201","Male",44,7,31500,NA
"1705006011034801","Male",41,4,40500,15000
"1705006011039901","Male",35,8,9741500,400000
"1705006011047301","Male",65,8,128000,NA
"1705006011049701","Male",52,6,50000,NA
"1705006011049703","Male",61,7,50000,NA
"1705006011049801","Male",72,3,4000,NA
"1706004003002801","Male",79,11,3397000,NA
"1706004003002803","Male",72,15,162316000,5000
"1706004003002804","Female",60,17,12218000,NA
"1706004003003901","Male",70,10,8644000,1500
"1706004003009301","Female",45,4,8000,NA
"1706004003009302","Male",48,11,152000,0
"1706004003011701","Male",37,6,19404000,0
"1706004003011702","Male",58,7,4189000,NA
"1706004003019101","Male",91,11,80000,0
"1706004003025301","Female",52,6,22500,375000
"1706004003032101","Male",38,6,40000,5000
"1706004003034501","Female",58,7,220000,75000
"1706015002003701","Male",36,5,145500,NA
"1706015002004401","Male",59,11,893000,45000
"1706015002006001","Male",42,7,208000,NA
"1706015002006003","Male",21,3,6000,NA
"1706015002007101","Male",63,17,21024000,NA
"1706015002007108","Male",61,14,9235000,30000
"1706015002007117","Male",26,2,NA,NA
"1706015002008401","Female",70,13,841500,NA
"1706015002037601","Male",45,10,16500,62000
"1706015002037605","Male",40,2,14000,150000
"1706015002048501","Male",30,6,9000,72000
"1706015002048503","Female",60,10,4975000,30000
"1706015002066201","Male",36,6,19334000,20000
"1707012001001601","Male",48,7,12000,NA
"1707012001001603","Male",42,10,3202500,NA
"1707012001005001","Male",50,9,56000,80000
"1707012001008401","Male",46,6,48000,NA
"1707012001008801","Male",52,10,2515000,NA
"1707012001014801","Male",41,8,80000,NA
"1707012001016101","Male",40,8,17500,NA
"1707012001016103","Male",18,3,NA,NA
"1707012001016104","Male",28,2,8000,NA
"1707012001017601","Female",53,3,18000,NA
"1707012001017602","Male",40,2,18000,0
"1707012001017603","Male",25,2,NA,NA
"1707012001020601","Male",41,4,4000,65000
"1707013001001801","Female",64,1,3314000,0
"1707013001001803","Male",31,3,6000,0
"1707013001003501","Male",52,4,53000,NA
"1707013001010601","Male",59,2,18000,NA
"1707013001010603","Female",42,4,6000,80000
"1707013001010604","Male",27,4,13500,100000
"1707013001014401","Male",43,7,4134000,20000
"1707013001021801","Male",54,9,40000,NA
"1707013001025001","Male",65,1,14900,0
"1707013001034602","Female",42,6,32000,NA
"1707013001044901","Male",47,6,8000,NA
"1708008305003301","Female",40,1,NA,NA
"1708008305005201","Male",27,1,NA,NA
"1708008305005501","Female",65,13,51500,68000
"1708008305005506","Male",26,3,NA,NA
"1708008305008201","Female",35,3,4000,115000
"1708008305013401","Male",50,6,54000,NA
"1708008305013403","Male",31,4,NA,NA
"1708008305013404","Female",25,1,NA,NA
"1708008305013408","Male",61,4,45000,0
"1708008305013701","Female",67,6,428500,NA
"1708008305013702","Male",28,1,NA,NA
"1708008305014201","Male",36,3,NA,NA
"1708008305014801","Female",21,4,NA,NA
"1708010002008801","Female",60,6,132000,3000
"1708010002014801","Female",42,4,27000,NA
"1708010002017601","Female",61,4,122500,95000
"1708010002021701","Male",62,7,9000,3000
"1708010002028301","Male",60,2,6482000,NA
"1708010002029701","Female",82,3,36000,0
"1708010002029702","Male",61,4,153000,5000
"1708010002031701","Male",47,6,4149000,0
"1708010002033601","Male",45,9,67800000,NA
"1708017001007401","Male",29,7,1601000,0
"1708017001008901","Female",59,15,29816000,NA
"1708017001008902","Male",27,4,6000,0
"1708017001011401","Male",36,3,12000,160000
"1708017001011601","Male",61,13,5953000,60000
"1708017001019101","Female",44,8,48332000,0
"1708017001019103","Male",23,3,NA,NA
"1708017001019106","Male",62,17,7752000,0
"1708017001020501","Male",42,8,70000,20000
"1708017001021101","Male",62,11,3648000,NA
"1708017001021104","Male",38,5,NA,NA
"1708017001021106","Female",63,16,14408000,NA
"1708017001035701","Male",36,3,34500,NA
"1801009001006801","Male",47,11,6000,0
"1801009001006805","Male",34,3,36000,NA
"1801009001009201","Male",40,5,4000,NA
"1801009001017501","Male",26,4,5000,0
"1801009001018801","Male",31,4,5000,NA
"1801009001024101","Female",53,6,10000,NA
"1801009001030001","Male",89,10,144000,NA
"1801009001032201","Male",74,6,75000,NA
"1801009001041101","Male",36,4,6000,0
"1801018003022701","Female",71,3,14000,NA
"1801018003042701","Male",43,8,78000,NA
"1801018003042703","Male",30,5,13500,0
"1801018003060701","Female",34,3,1000,NA
"1801018003104401","Male",47,8,154000,0
"1801018003104403","Male",25,2,24000,NA
"1801018003110301","Male",42,8,22500,NA
"1801018003126301","Male",53,8,100000,NA
"1801018003161701","Female",38,7,14000,NA
"1801018003169701","Male",32,5,6000,0
"1801027001014801","Female",26,5,5000,0
"1801027001026301","Female",48,2,6000,NA
"1801027001029701","Female",28,5,5000,NA
"1801027001033601","Male",42,6,10000,NA
"1801027001051101","Male",23,4,3000,NA
"1801027001055801","Female",62,4,12000,NA
"1801027001055802","Male",28,3,27000,NA
"1801027001065601","Male",38,14,98000,NA
"1801027001075501","Male",28,3,45000,NA
"1802003003005601","Female",45,3,2000,NA
"1802003003019301","Male",21,1,NA,NA
"1802003003019302","Female",61,4,8000,NA
"1802003003019303","Male",25,4,29000,NA
"1802003003026101","Male",91,6,3500,NA
"1802003003026901","Female",58,4,7500,NA
"1802003003027201","Male",78,1,2000,NA
"1802003003046001","Male",72,11,48000,NA
"1802003003053201","Male",52,8,60000,NA
"1802003003055601","Female",78,3,48000,NA
"1802014005003601","Male",79,4,2000,NA
"1802014005003603","Male",48,6,16000,NA
"1802014005006801","Female",36,5,22000,NA
"1802014005009201","Male",62,5,2000,NA
"1802014005017501","Male",26,4,6000,NA
"1802014005018101","Male",50,8,36000,NA
"1802014005018801","Male",35,3,31500,NA
"1802014005018805","Male",33,1,NA,NA
"1802014005019201","Female",72,6,48000,NA
"1802014005019203","Female",53,9,NA,NA
"1802014005022501","Male",41,5,45000,NA
"1802031002002001","Female",76,4,13500,NA
"1802031002002003","Male",60,9,385000,NA
"1802031002009901","Male",34,7,10000,NA
"1802031002013901","Male",31,5,16000,NA
"1802031002017401","Female",49,6,21000,NA
"1802031002025501","Male",32,4,NA,NA
"1802031002031601","Male",24,4,2500,NA
"1802031002032401","Male",40,6,124000,NA
"1802031002039401","Male",36,5,27000,NA
"1803005002006801","Male",42,9,56000,NA
"1803005002009201","Female",74,5,500,NA
"1803005002018801","Female",52,4,3000,NA
"1803005002019201","Male",50,7,35000,NA
"1803005002030001","Male",30,7,12000,NA
"1803005002032201","Male",54,7,27000,NA
"1803005002032203","Male",25,1,NA,NA
"1803005002032206","Male",43,5,12000,NA
"1803005002041101","Male",35,5,12000,NA
"1803005002041103","Male",62,2,6000,NA
"1803005002049201","Male",42,8,75000,NA
"1803005002049202","Male",36,8,4000,NA
"1803013006001301","Female",69,2,12000,NA
"1803013006027401","Male",50,5,18000,NA
"1803013006029701","Female",67,6,1000,NA
"1803013006029703","Male",30,2,1000,NA
"1803013006038201","Male",23,4,11500,NA
"1803013006047001","Female",72,4,27000,NA
"1803013006047002","Male",51,3,14000,NA
"1803013006050201","Male",29,6,14000,NA
"1803013006054301","Male",26,4,54000,0
"1803013006058501","Male",54,4,250000,NA
"1803031002001601","Male",42,4,21000,NA
"1803031002007601","Male",30,6,8000,NA
"1803031002014501","Male",53,7,80000,NA
"1803031002014503","Female",32,2,NA,NA
"1803031002014509","Male",64,7,142500,NA
"1803031002017901","Male",43,10,45000,NA
"1803031002032801","Female",61,3,4500,0
"1803031002076701","Male",88,2,6000,NA
"1803031002091501","Male",37,10,92000,NA
"1803031002091503","Male",27,3,NA,NA
"1803031002101501","Male",24,4,1000,NA
"1803031002101502","Female",48,6,46400,5000
"1804014007017801","Male",31,6,20000,NA
"1804014007017804","Male",25,5,6000,NA
"1804014007017806","Female",58,3,18000,NA
"1804014007021901","Female",41,7,10500,NA
"1804014007021908","Male",40,5,33500,85000
"1804014007028501","Male",32,12,5026000,NA
"1804014007028503","Male",39,8,70000,0
"1804014007031401","Male",37,5,14000,NA
"1804014007038901","Male",78,7,72000,NA
"1804014007038903","Male",49,11,5092000,NA
"1804014007039701","Male",55,5,133500,30000
"1804014007039705","Male",35,8,36000,NA
"1804014007060701","Male",47,20,324800,NA
"1804014007069201","Male",77,6,2706500,NA
"1804014007069203","Male",25,10,54000,NA
"1805005005006801","Male",51,9,36000,NA
"1805005005009201","Male",25,4,8000,NA
"1805005005017501","Male",50,7,32000,NA
"1805005005018801","Male",29,6,4000,NA
"1805005005030001","Female",31,7,16000,NA
"1805005005032201","Male",28,3,48000,NA
"1805005005041101","Male",84,2,62500,NA
"1805005005055701","Female",56,3,16000,NA
"1805007004001101","Male",36,6,48000,NA
"1805007004016601","Male",41,6,40500,NA
"1805007004029401","Male",27,4,10000,NA
"1805007004040301","Male",26,7,31500,NA
"1805007004040306","Female",40,5,3500,NA
"1805007004056601","Male",49,7,64000,NA
"1805007004056602","Male",20,2,2000,NA
"1805007004061101","Male",26,3,16000,NA
"1805007004061102","Male",29,3,10000,NA
"1805007004064701","Male",38,6,22500,NA
"1805007004078001","Male",46,7,56000,NA
"1805007004078004","Male",22,3,10000,NA
"1805014003004401","Male",31,6,18000,NA
"1805014003011501","Male",26,4,159000,NA
"1805014003011502","Female",70,5,8000,NA
"1805014003017501","Female",58,7,31500,NA
"1805014003019301","Male",59,7,13500,0
"1805014003019303","Male",22,2,12000,NA
"1805014003039601","Male",43,5,18000,NA
"1805014003041901","Male",38,7,64000,5000
"1805014003048301","Male",54,8,75000,NA
"1805014003062801","Female",55,6,31500,NA
"1806008011004201","Male",33,6,NA,NA
"1806008011004401","Male",29,1,NA,NA
"1806008011006801","Male",32,3,NA,NA
"1806008011008901","Male",39,6,NA,NA
"1806008011010301","Male",30,3,NA,NA
"1806008011011201","Male",38,7,NA,NA
"1806008011011501","Female",41,5,NA,NA
"1806008011011503","Male",33,5,13500,NA
"1806008011012401","Female",36,3,NA,NA
"1806008011012402","Female",23,2,NA,NA
"1806008011012403","Female",40,2,NA,NA
"1806011001000201","Male",64,1,20000,NA
"1806011001000901","Female",69,8,100000,NA
"1806011001004001","Female",60,9,80000,NA
"1806011001004009","Male",39,7,NA,NA
"1806011001007701","Male",40,11,24000,NA
"1806011001007703","Male",30,1,NA,NA
"1806011001008601","Male",36,3,2500,NA
"1806011001008602","Female",26,3,NA,NA
"1806011001008604","Female",95,8,24000,NA
"1806011001010301","Male",46,4,31500,NA
"1806011001010601","Male",66,7,100000,NA
"1806011001010603","Female",36,5,NA,NA
"1806011001014301","Male",36,6,NA,0
"1901011005005901","Male",37,5,24000,NA
"1901011005015201","Male",74,6,45000,NA
"1901011005020901","Male",44,9,167000,NA
"1901011005032701","Male",53,7,72000,NA
"1901011005035801","Male",57,7,108000,NA
"1901011005035803","Male",32,5,NA,NA
"1901011005035808","Male",21,1,NA,NA
"1901011005049701","Male",45,8,48000,NA
"1901011005051501","Male",60,8,26500,NA
"1901011005051505","Male",39,9,NA,NA
"1901011005082801","Male",47,5,30000,NA
"1902001306000101","Male",24,4,NA,NA
"1902001306001501","Male",33,6,45000,NA
"1902001306004501","Male",47,1,NA,NA
"1902001306004502","Male",49,2,36000,0
"1902001306006102","Female",35,5,NA,NA
"1902001306006103","Male",62,7,NA,NA
"1902001306008301","Male",51,3,13500,NA
"1902001306011501","Male",62,8,16000,NA
"1902001306012801","Female",83,6,2000,NA
"1902001306019101","Male",40,11,2000,NA
"1902008001006601","Male",35,11,20000,0
"1902008001006603","Male",27,4,18000,NA
"1902008001006606","Female",35,7,9000,NA
"1902008001021301","Female",49,7,39000,0
"1902008001021308","Male",27,4,NA,NA
"1902008001021601","Male",54,9,16000,120000
"1902008001024301","Female",41,3,27000,50000
"1902008001024303","Male",48,14,6694000,NA
"1902008001024306","Male",65,8,64000,NA
"1902008001025701","Male",46,4,10997500,NA
"1902008001025704","Female",66,3,56000,NA
"1902008001027901","Male",52,5,1884000,NA
"1902008001027905","Male",51,11,26000,NA
"1902008001029301","Male",50,7,810000,NA
"1902025003005901","Male",32,6,36000,NA
"1902025003007701","Female",41,7,4000,NA
"1902025003031201","Male",32,7,4990500,NA
"1902025003031206","Female",44,8,27000,NA
"1902025003031207","Male",47,8,1008000,NA
"1902025003046901","Male",28,3,14000,NA
"1902025003058601","Female",63,5,10500,30000
"1902025003065601","Male",36,3,1,0
"1902025003070501","Male",42,11,10000,NA
"1902025003074601","Male",74,7,32000,20000
"1902026005014801","Female",58,15,7323000,350000
"1902026005017601","Female",73,6,80000,NA
"1902026005021701","Male",50,7,14000,NA
"1902026005026301","Male",36,8,9000,NA
"1902026005028301","Male",46,11,84000,960000
"1902026005029701","Female",69,11,60000,NA
"1902026005031701","Female",64,13,414500,5000
"1902026005032101","Male",55,7,18000,NA
"1902027012000801","Male",50,8,2500,0
"1902027012001201","Male",28,2,NA,NA
"1902027012002401","Male",70,6,4500,NA
"1902027012002404","Female",74,11,3500,NA
"1902027012005201","Female",41,4,27000,NA
"1902027012006601","Female",36,1,NA,NA
"1902027012007101","Male",21,3,NA,NA
"1902027012007701","Male",27,4,NA,NA
"1902027012009601","Male",34,4,3000,NA
"1903002076008801","Male",49,6,22500,NA
"1903002076014801","Male",29,5,48000,0
"1903002076014802","Female",31,5,NA,NA
"1903002076017601","Male",30,1,NA,NA
"1903002076017602","Female",26,4,NA,NA
"1903002076021701","Male",38,7,NA,NA
"1903002076029701","Male",29,3,NA,NA
"1903002076031701","Male",25,4,NA,NA
"1903002076033601","Male",24,3,NA,NA
"1903007058000901","Male",37,3,NA,NA
"1903007058005501","Male",28,8,NA,NA
"1903007058005503","Male",35,2,NA,NA
"1903007058005504","Male",28,9,50000,NA
"1903007058008001","Male",48,8,3000,NA
"1903007058008003","Male",40,19,224000,NA
"1903007058008004","Male",40,1,NA,NA
"1903007058008009","Female",73,8,NA,NA
"1903007058008017","Male",47,12,6732000,NA
"1903007058008018","Male",36,6,39000,NA
"1903007058008019","Male",45,5,NA,NA
"1903007058010001","Female",43,3,27000,NA
"1903007058010004","Female",22,2,NA,NA
"1903007058010601","Male",31,7,NA,NA
"1903007058010901","Male",27,3,NA,NA
"1903007058014701","Male",38,6,NA,NA
"1904020004000101","Male",69,22,21218000,NA
"1904020004000116","Male",30,3,12000,5000
"1904020004001601","Male",78,8,98000,NA
"1904020004003501","Male",55,8,87500,NA
"1904020004003503","Male",30,4,14000,50000
"1904020004003505","Male",22,3,12000,NA
"1904020004009401","Male",47,8,7362000,NA
"1904020004012901","Female",68,10,19319000,NA
"1904020004012902","Male",43,5,421000,NA
"1904020004012905","Male",25,2,10000,0
"1904020004017301","Male",63,12,66000,0
"1904020004020701","Male",43,13,108000,NA
"1904020004020711","Male",47,9,121500,5500
"1904020004034001","Male",45,11,5028000,NA
"1904020004034004","Male",46,12,321000,5000
"1904020004034005","Male",57,11,8119200,NA
"1904020004034006","Female",62,5,72000,120000
"1905017001011601","Male",73,7,90000,NA
"1905017001011602","Male",20,2,NA,NA
"1905017001025001","Male",45,9,62000,NA
"1905017001025002","Female",38,3,16000,NA
"1905017001035601","Male",62,4,31500,NA
"1905017001035901","Female",52,9,56000,NA
"1905017001035902","Male",32,4,10000,NA
"1905017001037501","Male",44,8,27000,NA
"1905017001041501","Male",80,8,32000,NA
"1905017001041504","Male",28,6,8000,NA
"1905017001041902","Female",78,16,NA,NA
"1905017001043701","Female",64,9,9000,NA
"1905017001043705","Male",24,8,2400,NA
"1906004003003801","Female",75,4,15000,NA
"1906004003009801","Male",57,3,2000,NA
"1906004003033001","Male",39,14,121500,NA
"1906004003033004","Male",39,6,59000,NA
"1906004003035701","Female",54,7,76000,NA
"1906004003044601","Male",37,8,64000,NA
"1906004003049301","Male",61,7,36000,NA
"1906004003067101","Male",81,13,192000,NA
"1906004003067105","Female",29,3,NA,NA
"1906004003083501","Male",26,9,27000,NA
"1906004003083505","Male",40,4,27000,NA
"1906021004041301","Male",32,4,4000,NA
"1906021004120501","Male",37,3,NA,NA
"1906021004129202","Female",72,1,48000,NA
"1906021004137601","Male",80,3,34000,NA
"1906021004155202","Female",41,11,43000,NA
"1906021004181501","Male",52,11,275000,NA
"1906021004221001","Male",72,6,2000,0
"1906021004231101","Male",48,8,48000,NA
"1906028005014801","Male",59,6,8000,NA
"1906028005021701","Male",44,14,5657500,NA
"1906028005026301","Male",42,9,108000,120000
"1906028005026302","Male",24,4,16000,NA
"1906028005026303","Male",27,6,36000,NA
"1906028005026304","Male",24,2,NA,NA
"1906028005028301","Male",26,8,171500,NA
"1906028005028304","Male",23,4,25500,NA
"1906028005028306","Male",39,5,16000,NA
"1906028005029701","Male",37,8,5627800,10000
"1906028005032101","Male",69,14,11468000,NA
"1906028005033601","Male",49,10,229000,85000
"1906028005040101","Male",38,6,147000,2949000
"1907007005001302","Male",45,9,125600,NA
"1907007005001603","Male",32,5,12000,NA
"1907007005004701","Female",74,5,66000,0
"1907007005008501","Male",49,13,108000,NA
"1907007005008503","Male",25,2,18000,NA
"1907007005023401","Female",74,5,19500,NA
"1907007005029201","Male",30,5,9000,NA
"1907007005029203","Male",44,7,18000,NA
"1907007005061301","Male",51,9,49000,NA
"1907007005073501","Male",50,8,6000,NA
"1907007005073502","Male",54,4,25000,NA
"1907007005073503","Male",66,24,600000,NA
"1907007005073510","Male",42,10,52000,0
"1908004321005901","Male",43,4,NA,NA
"1908004321007201","Female",27,1,NA,NA
"1908004321009201","Female",45,5,NA,NA
"1908004321012501","Male",32,6,4000,NA
"1908004321016601","Male",52,12,NA,NA
"1908004321017501","Male",48,7,1500,NA
"1908004321018801","Male",59,10,NA,NA
"1908004321018809","Male",43,2,NA,NA
"1908004321018810","Male",31,5,84000,NA
"1908006003010601","Male",49,18,56000,24000
"1908006003010603","Male",28,6,NA,NA
"1908006003010604","Female",55,15,NA,NA
"1908006003010615","Female",29,2,NA,NA
"1908006003019701","Female",34,5,NA,NA
"1908006003201001","Male",41,10,27000,NA
"1908006003208601","Male",50,12,18000,NA
"1908006003239302","Female",49,6,NA,NA
"1908006003246901","Male",64,5,27000,NA
"1908006003256501","Male",31,6,36000,NA
"1908006003257301","Male",36,5,NA,NA
"2001017005000101","Male",62,11,7610000,NA
"2001017005007701","Male",44,12,420000,NA
"2001017005007702","Female",34,8,42500,NA
"2001017005011601","Male",71,3,7797000,0
"2001017005019601","Male",41,10,88000,NA
"2001017005038101","Female",49,6,12500,NA
"2001017005040401","Female",58,6,50000,50000
"2001017005043101","Male",31,6,16000,0
"2001017005044601","Male",49,8,5757500,NA
"2002001003002701","Male",25,5,36000,NA
"2002001003007801","Female",74,5,31500,NA
"2002001003008701","Male",65,1,3000,NA
"2002001003015501","Female",57,4,556000,300000
"2002001003015502","Male",30,5,NA,NA
"2002001003024501","Female",77,4,8000,NA
"2002001003039001","Male",31,8,86000,NA
"2002001003042001","Female",65,5,19377000,0
"2002001003053101","Female",46,5,45000,0
"2003003002009701","Female",52,4,14000,0
"2003003002009702","Male",74,9,1182000,0
"2003003002009801","Male",24,4,16000,20000
"2003003002022501","Female",38,8,95000,NA
"2003003002024201","Male",54,7,72000,65000
"2003003002024203","Male",25,7,NA,NA
"2003003002035001","Male",27,5,10000,NA
"2003003002038701","Male",32,5,24000,NA
"2003003002040001","Female",27,6,10000,NA
"2003003002063401","Female",64,7,16000,0
"2003024004005901","Male",58,7,16000,NA
"2003024004005904","Male",36,4,30000,NA
"2003024004009801","Male",56,2,8000,0
"2003024004012601","Male",36,8,14000,160000
"2003024004017101","Male",42,7,36000,NA
"2003024004021301","Male",78,9,16000,NA
"2003024004021303","Male",47,9,180000,0
"2003024004034101","Male",47,11,72000,NA
"2003024004036301","Male",47,7,27000,NA
"2003024004042801","Male",82,8,25000,NA
"2003024004042803","Male",40,5,22500,NA
"2003024004042804","Female",46,12,NA,32000
"2004009389001301","Male",25,2,NA,NA
"2004009389002001","Male",31,3,NA,NA
"2004009389002801","Male",31,3,NA,NA
"2004009389003601","Male",52,6,14000,105000
"2004009389003801","Male",43,2,16000,NA
"2004009389004501","Male",47,6,3000,NA
"2004009389004506","Male",19,2,NA,NA
"2004009389005301","Female",37,3,500,NA
"2004009389005801","Male",40,9,NA,NA
"2004020001002201","Male",32,12,40000,NA
"2004020001002204","Female",63,2,36000,NA
"2004020001024401","Female",70,7,14000,0
"2004020001026001","Male",45,12,62500,90000
"2004020001027801","Female",65,3,45000,NA
"2004020001027804","Male",21,3,NA,NA
"2004020001038001","Male",43,8,87500,50000
"2004020001040301","Male",30,7,31500,NA
"2004020001042701","Male",38,7,87500,0
"2004020001051701","Male",88,7,56000,0
"2005011003000601","Male",71,6,2500,NA
"2005011003005001","Female",44,3,NA,NA
"2005011003005501","Male",53,11,75000,100000
"2005011003009001","Male",48,5,NA,NA
"2005011003009101","Female",46,3,12000,NA
"2005011003009201","Male",42,8,NA,NA
"2005011003011601","Male",41,7,14000,NA
"2101010003004401","Male",43,11,2047000,NA
"2101010003004403","Male",23,2,4000,0
"2101010003011201","Female",76,3,3500,NA
"2101010003011501","Female",38,4,20000,80000
"2101010003012401","Male",29,3,5000,NA
"2101010003019301","Male",74,4,112000,NA
"2101010003031701","Male",31,3,1500,NA
"2101010003041901","Male",33,5,20000,0
"2101010003048301","Male",46,9,76500,NA
"2101014002006901","Male",37,7,32000,0
"2101014002010901","Male",33,8,95000,40000
"2101014002012701","Female",55,5,40500,15000
"2101014002033201","Male",41,6,631000,NA
"2101014002034001","Female",45,6,665000,8000
"2101014002034701","Female",52,5,25000,0
"2101014002034706","Male",26,7,13000,NA
"2101014002045401","Male",64,6,2795000,0
"2101014002045404","Male",60,12,5375000,NA
"2101014002055901","Male",43,7,420000,NA
"2102009001021101","Male",36,10,748000,NA
"2102009001051801","Male",38,9,915000,NA
"2102009001052201","Male",43,3,18200000,NA
"2102009001068801","Female",38,7,20000,NA
"2102009001068902","Male",28,5,154000,0
"2102009001080101","Male",42,5,264000,0
"2102009001083801","Male",32,3,320000,70000
"2102009001085801","Male",43,10,493500,0
"2103009003015101","Male",52,14,6348000,NA
"2103009003019701","Female",57,9,31500,30000
"2103009003019702","Male",85,9,1683000,0
"2103009003019704","Male",25,2,2500,0
"2103009003033001","Male",54,6,1152500,5000
"2103009003033501","Male",45,8,36000,NA
"2103009003039301","Male",31,6,56000,NA
"2103009003054401","Male",44,12,8110000,NA
"2103009003069401","Male",55,10,1280000,0
"2103009003077601","Male",47,6,1179000,NA
