"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"0098-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,80,28000
"0099-001","M1","MAIZE","YES","NO","TRADITIONAL",0,200,72000
"0099-001","M2","GROUNDNUT","YES","NO","TRADITIONAL",0,1600,600000
"0099-003","M1","MAIZE","YES","NO","TRADITIONAL",0,100,40000
"0099-003","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,100,30000
"0099-003","M3","GROUNDNUT","YES","NO","TRADITIONAL",0,300,150000
"0099-003","M4","GROUNDNUT","YES","NO","TRADITIONAL",0,130,90000
"0099-008","M1","SORGHUM","YES","NO","TRADITIONAL",0,40,28000
"0100-001","M1","MAIZE","YES","NO","TRADITIONAL",0,100,25000
"0100-001","M2","SORGHUM","YES","NO","TRADITIONAL",0,200,50000
"0101-001","M1","MAIZE","NO","NO","IMPROVED",9000,150,37500
"0101-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,192,72000
"0102-001","M1","MAIZE","NO","NO","TRADITIONAL",7000,NA,NA
"0102-001","M3","MAIZE","YES","YES","TRADITIONAL",7000,500,360000
"0102-001","M3","BILIMBI","YES","YES","TRADITIONAL",5000,200,200000
"0103-001","M1","MAIZE","NO","YES","TRADITIONAL",22000,NA,NA
"0103-001","M1","BILIMBI","NO","YES","TRADITIONAL",10000,NA,NA
"0104-001","M1","MAIZE","YES","YES","IMPROVED",0,600,180000
"0104-001","M1","BILIMBI","NO","YES","IMPROVED",0,300,180000
"0105-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",7000,60,36000
"0105-001","M1","BEANS","NO","YES","TRADITIONAL",50000,40,60000
"0106-001","M1","MAIZE","YES","YES","TRADITIONAL",2000,400,14000
"0106-001","M1","BEANS","YES","YES","TRADITIONAL",2000,120,90000
"0107-001","  ",NA,NA,NA,NA,NA,NA,NA
"0108-001","M1","MAIZE","YES","YES","TRADITIONAL",18000,1200,864000
"0108-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",10800,NA,NA
"0108-001","M2","MAIZE","YES","YES","TRADITIONAL",9000,600,432000
"0108-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",5400,NA,NA
"0109-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,500,200000
"0109-001","M4","MAIZE","YES","NO","IMPROVED",80000,250,180000
"0109-001","M5","MAIZE","YES","NO","IMPROVED",45000,NA,NA
"0109-003","  ",NA,NA,NA,NA,NA,NA,NA
"0110-001","  ",NA,NA,NA,NA,NA,NA,NA
"0111-001","M1","MAIZE","YES","YES","IMPROVED",20000,100,100000
"0111-001","M1","COWPEAS","YES","YES","TRADITIONAL",5000,2,2400
"0111-001","M2","MAIZE","YES","YES","IMPROVED",30000,NA,NA
"0111-001","M2","GREEN GRAM","YES","YES","TRADITIONAL",4000,NA,NA
"0111-001","M3","MAIZE","YES","NO","IMPROVED",10000,60,60000
"0111-001","M4","MAIZE","YES","NO","IMPROVED",20000,6,6000
"0112-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,42000
"0112-001","M1","FIWI","NO","YES","TRADITIONAL",0,180,185000
"0113-002","  ",NA,NA,NA,NA,NA,NA,NA
"0113-003","M1","MAIZE","YES","YES","TRADITIONAL",2000,40,10000
"0113-003","M1","FIWI","YES","YES","TRADITIONAL",6000,8,3000
"0113-003","M2","MAIZE","YES","NO","TRADITIONAL",2000,20,5000
"0113-004","  ",NA,NA,NA,NA,NA,NA,NA
"0114-001","M1","MAIZE","NO","YES","TRADITIONAL",2500,40,30000
"0114-001","M1","FIWI","NO","YES","TRADITIONAL",5000,NA,NA
"0115-001","  ",NA,NA,NA,NA,NA,NA,NA
"0116-001","M1","MAIZE","NO","YES","TRADITIONAL",15000,250,144000
"0116-001","M1","FIWI","NO","YES","TRADITIONAL",22500,300,225000
"0117-001","M1","MAIZE","YES","YES","TRADITIONAL",8000,100,60000
"0117-001","M1","BILIMBI","YES","YES","TRADITIONAL",5000,100,70000
"0118-001","M1","MAIZE","YES","YES","TRADITIONAL",10800,NA,NA
"0118-001","M1","FIWI","YES","YES","TRADITIONAL",6000,NA,NA
"0119-001","M1","MAIZE","YES","YES","TRADITIONAL",2000,NA,NA
"0119-001","M1","FIWI","YES","YES","TRADITIONAL",15000,NA,NA
"0120-002","  ",NA,NA,NA,NA,NA,NA,NA
"0120-003","M1","MAIZE","YES","YES","TRADITIONAL",20000,NA,NA
"0120-003","M1","FIWI","YES","YES","TRADITIONAL",30000,NA,NA
"0121-001","  ",NA,NA,NA,NA,NA,NA,NA
"0122-001","  ",NA,NA,NA,NA,NA,NA,NA
"0123-001","  ",NA,NA,NA,NA,NA,NA,NA
"0124-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,500,150000
"0124-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",2000,240,120000
"0124-001","M1","SESAME","NO","YES","TRADITIONAL",3000,120,150000
"0125-001","  ",NA,NA,NA,NA,NA,NA,NA
"0126-001","  ",NA,NA,NA,NA,NA,NA,NA
"0126-002","M1","BEANS","NO","YES","TRADITIONAL",30000,600,400000
"0126-002","M2","PADDY","YES","NO","TRADITIONAL",0,1188,666000
"0127-001","  ",NA,NA,NA,NA,NA,NA,NA
"0128-001","M1","MAIZE","YES","NO","IMPROVED",5000,40,15000
"0129-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,120,39000
"0129-001","M1","BEANS","YES","YES","TRADITIONAL",0,4,3000
"0129-003","M1","BEANS","NO","YES","TRADITIONAL",0,40,32000
"0131-001","M1","MAIZE","YES","YES","IMPROVED",0,40,10000
"0131-001","M1","SPINACH","YES","YES","IMPROVED",2500,35,6000
"0131-001","M2","PADDY","YES","NO","IMPROVED",30000,350,400000
"0131-001","M3","MAIZE","YES","YES","IMPROVED",0,400,240000
"0132-001","M1","MAIZE","YES","NO","IMPROVED",8000,200,120000
"0132-001","M2","PADDY","YES","NO","TRADITIONAL",0,2250,2000000
"0132-001","M3","PADDY","YES","NO","TRADITIONAL",0,2250,2000000
"0133-001","M1","MAIZE","YES","NO","IMPROVED",2000,120,70000
"0133-003","  ",NA,NA,NA,NA,NA,NA,NA
"0134-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,800,600000
"0134-001","M3","MAIZE","YES","YES","TRADITIONAL",0,1080,270000
"0134-001","M3","BEANS","YES","YES","TRADITIONAL",0,120,70000
"0135-001","  ",NA,NA,NA,NA,NA,NA,NA
"0136-001","M1","MAIZE","YES","NO","IMPROVED",20000,1000,600000
"0136-001","M2","PADDY","YES","NO","TRADITIONAL",0,560,560000
"0137-001","M1","PADDY","NO","NO","IMPROVED",51000,4000,4000000
"0137-001","M1","COCOYAMS","NO","YES","TRADITIONAL",0,40,10000
"0138-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,200,60000
"0138-001","M1","BEANS","YES","YES","TRADITIONAL",0,60,48000
"0139-001","  ",NA,NA,NA,NA,NA,NA,NA
"0140-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,400,120000
"0140-001","M2","OTHER (SPECIFY)","YES","NO","TRADITIONAL",0,1800,120000
"0141-001","M1","MAIZE","YES","YES","IMPROVED",8400,NA,NA
"0141-001","M1","BEANS","YES","YES","TRADITIONAL",50000,200,260000
"0141-007","  ",NA,NA,NA,NA,NA,NA,NA
"0142-001","  ",NA,NA,NA,NA,NA,NA,NA
"0142-003","  ",NA,NA,NA,NA,NA,NA,NA
"0143-001","  ",NA,NA,NA,NA,NA,NA,NA
"0144-001","  ",NA,NA,NA,NA,NA,NA,NA
"0145-001","M1","AMARANTHS","NO","NO","IMPROVED",2500,10,4000
"0145-001","M2","MAIZE","NO","YES","IMPROVED",73000,300,150000
"0145-001","M2","FIWI","NO","YES","TRADITIONAL",22000,300,270000
"0146-001","M1","MAIZE","YES","YES","IMPROVED",0,40,30000
"0146-001","M1","BEANS","YES","YES","TRADITIONAL",1600,4,3000
"0147-001","  ",NA,NA,NA,NA,NA,NA,NA
"0148-001","  ",NA,NA,NA,NA,NA,NA,NA
"0149-001","M1","MAIZE","YES","YES","IMPROVED",24000,300,180000
"0149-001","M1","BEANS","YES","YES","TRADITIONAL",15000,100,95000
"0150-001","M1","MAIZE","YES","YES","IMPROVED",0,NA,NA
"0150-001","M1","BEANS","YES","YES","TRADITIONAL",3000,NA,NA
"0150-001","M2","MAIZE","YES","YES","IMPROVED",0,NA,NA
"0150-001","M2","BEANS","YES","YES","TRADITIONAL",3000,NA,NA
"0151-001","  ",NA,NA,NA,NA,NA,NA,NA
"0152-001","M1","MAIZE","YES","YES","TRADITIONAL",0,36,24000
"0152-001","M1","BEANS","NO","YES","TRADITIONAL",0,12,15000
"0152-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,4,3500
"0152-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,4,6500
"0152-001","M2","MAIZE","YES","NO","TRADITIONAL",0,432,312000
"0152-001","M3","MAIZE","YES","NO","TRADITIONAL",0,648,468000
"0152-001","M4","MAIZE","YES","NO","TRADITIONAL",0,648,468000
"0154-001","M1","MAIZE","NO","YES","TRADITIONAL",0,180,90000
"0154-001","M1","CHICK PEAS","NO","YES","TRADITIONAL",0,400,320000
"0154-001","M2","CHICK PEAS","NO","NO","TRADITIONAL",0,500,400000
"0154-003","M1","MAIZE","YES","YES","TRADITIONAL",3000,NA,NA
"0154-003","M1","BEANS","YES","YES","TRADITIONAL",20000,NA,NA
"0155-001","M1","MAIZE","NO","NO","IMPROVED",180000,960,240000
"0155-001","M1","BEANS","NO","NO","TRADITIONAL",15000,600,600000
"0156-001","M1","MAIZE","YES","YES","TRADITIONAL",10000,NA,NA
"0156-001","M1","BEANS","YES","YES","TRADITIONAL",16000,NA,NA
"0157-001","  ",NA,NA,NA,NA,NA,NA,NA
"0157-005","  ",NA,NA,NA,NA,NA,NA,NA
"0159-001","  ",NA,NA,NA,NA,NA,NA,NA
"0160-001","  ",NA,NA,NA,NA,NA,NA,NA
"0161-002","  ",NA,NA,NA,NA,NA,NA,NA
"0162-001","  ",NA,NA,NA,NA,NA,NA,NA
"0163-001","  ",NA,NA,NA,NA,NA,NA,NA
"0164-001","  ",NA,NA,NA,NA,NA,NA,NA
"0165-001","  ",NA,NA,NA,NA,NA,NA,NA
"0166-001","  ",NA,NA,NA,NA,NA,NA,NA
"0167-001","  ",NA,NA,NA,NA,NA,NA,NA
"0167-002","  ",NA,NA,NA,NA,NA,NA,NA
"0168-001","M1","MAIZE","YES","NO","IMPROVED",196000,2800,1540000
"0168-004","  ",NA,NA,NA,NA,NA,NA,NA
"0169-001","  ",NA,NA,NA,NA,NA,NA,NA
"0170-001","  ",NA,NA,NA,NA,NA,NA,NA
"0171-001","  ",NA,NA,NA,NA,NA,NA,NA
"0172-001","  ",NA,NA,NA,NA,NA,NA,NA
"0173-001","  ",NA,NA,NA,NA,NA,NA,NA
"0174-001","  ",NA,NA,NA,NA,NA,NA,NA
"0175-001","  ",NA,NA,NA,NA,NA,NA,NA
"0176-001","  ",NA,NA,NA,NA,NA,NA,NA
"0178-001","  ",NA,NA,NA,NA,NA,NA,NA
"0179-001","  ",NA,NA,NA,NA,NA,NA,NA
"0180-001","  ",NA,NA,NA,NA,NA,NA,NA
"0181-001","  ",NA,NA,NA,NA,NA,NA,NA
"0182-001","M1","BEANS","NO","YES","TRADITIONAL",2000,10,20000
"0182-002","  ",NA,NA,NA,NA,NA,NA,NA
"0183-001","  ",NA,NA,NA,NA,NA,NA,NA
"0184-001","  ",NA,NA,NA,NA,NA,NA,NA
"0184-004","  ",NA,NA,NA,NA,NA,NA,NA
"0185-001","M1","MAIZE","YES","YES","TRADITIONAL",20000,100,35000
"0185-001","M1","BEANS","YES","YES","TRADITIONAL",7500,NA,NA
"0185-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",2000,NA,NA
"0185-002","  ",NA,NA,NA,NA,NA,NA,NA
"0186-001","M1","MAIZE","YES","YES","IMPROVED",3000,NA,NA
"0186-001","M1","BEANS","YES","YES","TRADITIONAL",2000,NA,NA
"0187-001","  ",NA,NA,NA,NA,NA,NA,NA
"0187-003","  ",NA,NA,NA,NA,NA,NA,NA
"0187-004","  ",NA,NA,NA,NA,NA,NA,NA
"0187-005","  ",NA,NA,NA,NA,NA,NA,NA
"0187-006","  ",NA,NA,NA,NA,NA,NA,NA
"0188-001","M1","MAIZE","YES","YES","TRADITIONAL",0,600,300000
"0188-001","M1","BEANS","YES","YES","TRADITIONAL",0,60,30000
"0188-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,40,17000
"0188-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,NA,NA
"0189-001","M1","MAIZE","YES","NO","TRADITIONAL",0,500,150000
"0190-001","M1","MAIZE","YES","YES","IMPROVED",7000,500,125000
"0190-001","M1","BEANS","YES","YES","TRADITIONAL",0,80,51000
"0190-001","M2","MAIZE","YES","YES","IMPROVED",84000,2200,550000
"0190-001","M2","BEANS","YES","YES","TRADITIONAL",0,300,255000
"0191-001","M1","MAIZE","YES","YES","IMPROVED",7000,360,126000
"0191-001","M1","BEANS","YES","YES","TRADITIONAL",7000,NA,NA
"0191-001","M1","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,105,24500
"0191-001","M2","MAIZE","YES","YES","IMPROVED",0,480,168000
"0191-001","M2","BEANS","YES","YES","TRADITIONAL",5000,20,15000
"0191-001","M2","PUMPKINS","YES","YES","TRADITIONAL",0,150,25000
"0191-001","M3","MAIZE","YES","YES","IMPROVED",3500,160,56000
"0191-001","M3","BEANS","YES","YES","TRADITIONAL",5000,40,30000
"0192-001","M1","MAIZE","YES","YES","TRADITIONAL",0,300,90000
"0192-001","M1","BEANS","YES","YES","TRADITIONAL",0,100,150000
"0192-001","M2","MAIZE","YES","YES","TRADITIONAL",0,500,150000
"0193-001","M1","MAIZE","YES","YES","TRADITIONAL",10000,1000,300000
"0193-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,400,240000
"0194-001","M1","BEANS","YES","NO","TRADITIONAL",26000,360,270000
"0194-001","M2","MAIZE","YES","YES","IMPROVED",24000,840,252000
"0195-001","M1","MAIZE","YES","YES","TRADITIONAL",25000,200,120000
"0195-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",30000,NA,NA
"0195-001","M2","MAIZE","YES","YES","IMPROVED",64000,1800,1080000
"0195-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",20000,40,40000
"0196-001","  ",NA,NA,NA,NA,NA,NA,NA
"0197-001","M1","MAIZE","YES","NO","TRADITIONAL",5000,NA,NA
"0197-001","M2","MAIZE","YES","YES","TRADITIONAL",6000,100,42000
"0197-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",6000,100,78000
"0197-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,156,60000
"0198-001","M1","SWEET POTATOES","YES","NO","TRADITIONAL",0,500,75000
"0198-001","M2","TOMATOES","YES","NO","IMPROVED",6000,1230,492000
"0198-001","M3","SWEET POTATOES","YES","NO","TRADITIONAL",0,300,45000
"0199-001","  ",NA,NA,NA,NA,NA,NA,NA
"0200-001","M2","MAIZE","YES","YES","IMPROVED",0,160,96000
"0200-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,NA,NA
"0201-001","M1","MAIZE","NO","NO","IMPROVED",15000,380,190000
"0201-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,120,60000
"0201-001","M2","MAIZE","YES","YES","IMPROVED",0,120,60000
"0201-001","M3","TOMATOES","NO","YES","IMPROVED",10000,1200,880000
"0201-001","M3","SPINACH","NO","YES","IMPROVED",2500,600,210000
"0201-001","M4","MAIZE","YES","NO","IMPROVED",10000,480,240000
"0202-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",15000,720,300000
"0202-001","M1","SORGHUM","NO","NO","TRADITIONAL",10000,720,480000
"0202-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,40,15000
"0202-001","M1","BEANS","NO","NO","TRADITIONAL",0,360,210000
"0203-001","M1","MAIZE","YES","YES","IMPROVED",0,200,60000
"0203-001","M1","BEANS","YES","YES","TRADITIONAL",0,100,80000
"0203-001","M2","MAIZE","YES","YES","TRADITIONAL",0,100,30000
"0203-001","M3","SWEET POTATOES","YES","YES","TRADITIONAL",0,300,45000
"0203-001","M4","SWEET POTATOES","NO","YES","TRADITIONAL",0,500,120000
"0203-001","M5","MAIZE","NO","NO","TRADITIONAL",0,200,60000
"0203-001","M6","MAIZE","YES","YES","TRADITIONAL",0,500,150000
"0203-001","M6","SORGHUM","YES","YES","TRADITIONAL",0,150,75000
"0204-001","M2","MAIZE","NO","NO","IMPROVED",22000,1400,560000
"0204-001","M2","BEANS","NO","NO","TRADITIONAL",0,2600,1950000
"0205-001","M1","MAIZE","NO","YES","IMPROVED",16000,400,120000
"0205-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,80,40000
"0206-001","  ",NA,NA,NA,NA,NA,NA,NA
"0207-001","  ",NA,NA,NA,NA,NA,NA,NA
"0208-001","  ",NA,NA,NA,NA,NA,NA,NA
"0209-001","  ",NA,NA,NA,NA,NA,NA,NA
"0209-003","  ",NA,NA,NA,NA,NA,NA,NA
"0210-001","  ",NA,NA,NA,NA,NA,NA,NA
"0211-001","  ",NA,NA,NA,NA,NA,NA,NA
"0212-001","  ",NA,NA,NA,NA,NA,NA,NA
"0213-001","  ",NA,NA,NA,NA,NA,NA,NA
"0214-001","  ",NA,NA,NA,NA,NA,NA,NA
"0215-001","M3","MAIZE","YES","YES","IMPROVED",8500,200,160000
"0215-001","M3","FINGER MILLET","YES","YES","TRADITIONAL",0,60,90000
"0215-001","M3","BEANS","YES","YES","TRADITIONAL",0,40,42000
"0215-001","M3","COWPEAS","YES","YES","TRADITIONAL",0,100,168000
"0215-001","M3","SUNFLOWER","YES","YES","TRADITIONAL",0,140,100000
"0215-003","  ",NA,NA,NA,NA,NA,NA,NA
"0215-004","  ",NA,NA,NA,NA,NA,NA,NA
"0216-001","M1","COCOYAMS","YES","YES","TRADITIONAL",0,40,12000
"0216-001","M2","MAIZE","YES","YES","IMPROVED",8500,100,60000
"0216-001","M2","COWPEAS","YES","YES","TRADITIONAL",7000,40,56000
"0217-001","M2","BEANS","YES","YES","TRADITIONAL",2100,60,42000
"0217-001","M2","SESAME","YES","YES","TRADITIONAL",2800,100,110000
"0217-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",2400,20,20000
"0217-004","M1","MAIZE","YES","YES","IMPROVED",9000,80,10000
"0217-004","M1","BEANS","YES","YES","TRADITIONAL",5000,20,20000
"0218-001","M2","MAIZE","YES","YES","IMPROVED",9000,200,160000
"0218-001","M2","COWPEAS","YES","YES","TRADITIONAL",1500,30,45000
"0218-001","M2","GREEN GRAM","YES","YES","TRADITIONAL",2000,25,50000
"0218-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,120,100000
"0218-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",6000,40,80000
"0219-001","M1","MAIZE","NO","YES","IMPROVED",9000,432,168000
"0219-001","M1","COCOYAMS","NO","YES","TRADITIONAL",0,140,28000
"0219-001","M1","BEANS","NO","YES","TRADITIONAL",6000,80,80000
"0220-001","M1","MAIZE","YES","YES","IMPROVED",7500,150,90000
"0220-001","M1","BEANS","YES","YES","TRADITIONAL",0,50,50000
"0220-001","M2","MAIZE","YES","YES","IMPROVED",10000,200,120000
"0220-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,100,100000
"0220-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,280,280000
"0220-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,50,90000
"0221-001","  ",NA,NA,NA,NA,NA,NA,NA
"0222-001","M1","COCOYAMS","NO","YES","TRADITIONAL",0,120,24000
"0222-001","M2","MAIZE","NO","YES","IMPROVED",8000,216,108000
"0222-001","M2","FINGER MILLET","NO","YES","TRADITIONAL",1500,120,126000
"0222-003","  ",NA,NA,NA,NA,NA,NA,NA
"0222-004","  ",NA,NA,NA,NA,NA,NA,NA
"0223-002","M1","MAIZE","YES","YES","IMPROVED",0,100,30000
"0223-002","M1","BEANS","YES","YES","TRADITIONAL",0,25,25000
"0224-001","M1","YAMS","NO","YES","TRADITIONAL",0,40,12000
"0224-001","M1","COCOYAMS","YES","YES","TRADITIONAL",0,50,8000
"0225-001","M2","BEANS","NO","YES","TRADITIONAL",10500,20,30000
"0225-001","M3","MAIZE","YES","YES","TRADITIONAL",800,NA,NA
"0225-001","M3","BEANS","YES","YES","TRADITIONAL",3000,NA,NA
"0226-001","M1","MAIZE","NO","YES","IMPROVED",8400,200,72000
"0226-001","M2","MAIZE","YES","NO","IMPROVED",8400,40,12000
"0226-001","M3","MAIZE","NO","YES","IMPROVED",8400,150,54000
"0226-001","M3","BEANS","NO","YES","TRADITIONAL",7500,40,40000
"0226-003","  ",NA,NA,NA,NA,NA,NA,NA
"0227-001","  ",NA,NA,NA,NA,NA,NA,NA
"0228-001","  ",NA,NA,NA,NA,NA,NA,NA
"0228-003","M1","MAIZE","YES","YES","TRADITIONAL",700,10,6000
"0228-003","M1","BEANS","YES","YES","TRADITIONAL",7500,5,5000
"0228-003","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,15,70000
"0229-001","  ",NA,NA,NA,NA,NA,NA,NA
"0230-001","  ",NA,NA,NA,NA,NA,NA,NA
"0231-001","M1","MAIZE","YES","YES","TRADITIONAL",0,40,28000
"0231-001","M1","YAMS","NO","YES","TRADITIONAL",0,40,15000
"0231-001","M1","COCOYAMS","YES","YES","TRADITIONAL",0,30,9000
"0231-001","M1","BEANS","YES","YES","TRADITIONAL",0,20,20000
"0232-001","M1","MAIZE","YES","YES","TRADITIONAL",0,80,32000
"0232-001","M1","BEANS","YES","YES","TRADITIONAL",0,20,14000
"0232-001","M1","COWPEAS","YES","YES","TRADITIONAL",0,40,20000
"0232-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,15,27000
"0233-001","M1","MAIZE","NO","YES","TRADITIONAL",3200,NA,NA
"0233-001","M1","BEANS","NO","YES","TRADITIONAL",3000,NA,NA
"0234-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,15,2250
"0234-001","M1","BEANS","NO","YES","TRADITIONAL",4000,30,36000
"0234-001","M2","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"0234-001","M2","COWPEAS","NO","YES","TRADITIONAL",0,20,14000
"0234-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,72,21000
"0235-001","M2","MAIZE","YES","NO","IMPROVED",6000,NA,NA
"0236-002","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"0236-002","M1","COWPEAS","NO","YES","TRADITIONAL",0,NA,NA
"0236-002","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,NA,NA
"0236-002","M2","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"0236-002","M2","BEANS","YES","YES","TRADITIONAL",0,NA,NA
"0236-002","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,NA,NA
"0237-001","M1","MAIZE","YES","YES","IMPROVED",4000,NA,NA
"0237-001","M1","COWPEAS","YES","YES","TRADITIONAL",0,20,8000
"0237-001","M2","MAIZE","YES","YES","IMPROVED",8000,NA,NA
"0237-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,20,8000
"0238-001","M1","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"0239-001","M1","MAIZE","YES","YES","IMPROVED",8000,60,30000
"0239-001","M1","BEANS","YES","YES","TRADITIONAL",0,30,30000
"0240-001","  ",NA,NA,NA,NA,NA,NA,NA
"0241-001","  ",NA,NA,NA,NA,NA,NA,NA
"0241-004","  ",NA,NA,NA,NA,NA,NA,NA
"0242-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,60000
"0242-001","M2","MAIZE","YES","YES","TRADITIONAL",0,300,180000
"0242-001","M2","BEANS","YES","YES","TRADITIONAL",0,80,80000
"0243-001","  ",NA,NA,NA,NA,NA,NA,NA
"0243-003","  ",NA,NA,NA,NA,NA,NA,NA
"0244-001","M1","BEANS","YES","YES","TRADITIONAL",0,30,30000
"0244-001","M1","FIELD PEAS","YES","YES","TRADITIONAL",0,10,8000
"0245-001","M4","COCOYAMS","YES","NO","TRADITIONAL",0,50,25000
"0246-001","M1","MAIZE","YES","YES","IMPROVED",4000,40,24000
"0246-001","M1","BEANS","YES","YES","TRADITIONAL",0,20,30000
"0246-001","M2","MAIZE","YES","YES","IMPROVED",4000,20,12000
"0246-004","  ",NA,NA,NA,NA,NA,NA,NA
"0247-001","  ",NA,NA,NA,NA,NA,NA,NA
"0248-001","  ",NA,NA,NA,NA,NA,NA,NA
"0250-001","M1","MAIZE","YES","NO","TRADITIONAL",0,108,60000
"0250-001","M3","MAIZE","YES","NO","TRADITIONAL",0,108,60000
"0251-001","  ",NA,NA,NA,NA,NA,NA,NA
"0253-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,1200,540000
"0253-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,180,60000
"0253-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,180,81000
"0253-001","M4","MAIZE","YES","YES","IMPROVED, RECYCLED",0,180,81000
"0253-001","M4","SUNFLOWER","YES","YES","TRADITIONAL",0,30,5000
"0254-001","M1","MAIZE","YES","NO","IMPROVED",0,250,100000
"0254-001","M2","MAIZE","YES","NO","TRADITIONAL",0,40,16000
"0254-001","M3","MAIZE","NO","NO","TRADITIONAL",0,150,60000
"0255-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,216,72000
"0255-001","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,72,24000
"0255-001","M3","COWPEAS","NO","YES","TRADITIONAL",0,20,16000
"0255-001","M3","SUNFLOWER","NO","YES","TRADITIONAL",0,15,7000
"0255-001","M4","MAIZE","YES","NO","IMPROVED, RECYCLED",0,90,35000
"0256-001","M2","MAIZE","NO","YES","TRADITIONAL",0,300,180000
"0256-001","M2","BEANS","NO","YES","TRADITIONAL",2400,NA,NA
"0256-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",2800,NA,NA
"0257-001","M1","MAIZE","YES","YES","IMPROVED",0,378,105000
"0257-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,24,10000
"0257-001","M2","MAIZE","YES","NO","IMPROVED",0,162,45000
"0258-001","  ",NA,NA,NA,NA,NA,NA,NA
"0259-001","  ",NA,NA,NA,NA,NA,NA,NA
"0260-001","M2","COCOYAMS","YES","YES","TRADITIONAL",0,45,45000
"0260-002","  ",NA,NA,NA,NA,NA,NA,NA
"0261-001","M3","MAIZE","YES","YES","TRADITIONAL",3500,100,70000
"0261-001","M3","BEANS","YES","YES","TRADITIONAL",35000,80,160000
"0262-001","M1","PADDY","YES","NO","IMPROVED",27000,3000,1600000
"0262-001","M2","MAIZE","YES","NO","IMPROVED",21000,720,180000
"0263-001","  ",NA,NA,NA,NA,NA,NA,NA
"0264-001","M1","PADDY","YES","NO","IMPROVED",0,220,264000
"0264-001","M2","MAIZE","YES","YES","IMPROVED",0,300,126000
"0264-001","M2","BEANS","NO","YES","TRADITIONAL",0,100,120000
"0264-003","  ",NA,NA,NA,NA,NA,NA,NA
"0265-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",18000,2500,1250000
"0266-001","  ",NA,NA,NA,NA,NA,NA,NA
"0267-001","  ",NA,NA,NA,NA,NA,NA,NA
"0267-005","  ",NA,NA,NA,NA,NA,NA,NA
"0268-001","M2","FIWI","YES","NO","TRADITIONAL",0,NA,NA
